Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
3828,1951,Graduation,Married,71107,0,1,17-02-2013,61,533,10,217,198,174,195,2,7,6,13,4,0,0,75,1327,28
4093,1975,Master,Married,53253,1,1,02-11-2013,61,216,9,57,20,9,125,7,4,3,5,5,0,0,51,436,19
8624,1958,Graduation,Married,81320,0,0,02-06-2013,61,183,33,493,59,103,57,1,4,3,10,2,0,0,68,928,18
2802,1992,Basic,Married,87000,0,0,15-12-2012,61,196,25,607,67,17,49,1,4,6,7,2,0,0,34,961,18
368,1974,Graduation,Married,40049,0,1,29-11-2012,61,91,65,52,10,44,28,3,3,2,6,5,0,0,52,290,14
3599,1970,Graduation,Married,63684,0,1,26-11-2012,61,575,80,428,208,93,80,3,8,4,8,5,0,0,56,1464,23
3389,1970,Graduation,Married,69016,0,1,22-11-2012,61,726,53,363,123,107,161,4,8,9,13,5,0,0,56,1533,34
10710,1979,Graduation,Married,7500,0,1,29-08-2012,61,5,2,3,3,0,5,1,1,0,2,8,0,0,47,18,4
7118,1957,Graduation,Married,73803,0,1,08-01-2012,61,833,80,363,52,26,174,2,9,5,6,6,1,0,69,1528,22
4937,1973,Basic,Married,46094,1,1,06-10-2014,62,12,2,20,3,2,5,1,1,0,3,7,0,0,53,44,5
1127,1973,PhD,Married,85844,0,0,29-05-2014,62,938,19,843,25,95,38,1,6,6,7,2,0,0,53,1958,20
833,1955,Master,Married,38452,1,1,30-03-2014,62,56,0,14,0,0,2,3,3,0,3,7,0,0,71,72,9
3565,1955,Master,Married,38452,1,1,30-03-2014,62,56,0,14,0,0,2,3,3,0,3,7,0,0,71,72,9
6086,1955,Graduation,Married,80395,0,0,23-11-2013,62,445,25,706,80,76,48,1,6,5,12,2,0,0,71,1380,24
1763,1988,Graduation,Married,87679,0,0,27-07-2013,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,38,2524,29
4697,1949,Master,Divorced,35416,0,0,13-06-2013,62,248,3,81,4,3,51,3,7,1,5,8,0,0,77,390,16
182,1946,PhD,Married,44124,0,1,05-11-2013,62,284,0,55,0,6,52,4,6,2,5,8,0,0,80,397,17
1165,1958,PhD,Single,50729,1,1,05-02-2013,62,239,13,143,45,4,52,9,6,2,7,6,0,0,68,496,24
5386,1953,Graduation,Married,94384,0,0,03-04-2013,62,1111,24,790,160,45,172,0,5,8,5,2,1,0,73,2302,18
6024,1953,Graduation,Married,94384,0,0,03-04-2013,62,1111,24,790,160,45,172,0,5,8,5,2,1,0,73,2302,18
2678,1990,Graduation,Single,34412,1,0,13-02-2013,62,52,12,50,4,36,55,3,5,0,3,9,0,0,36,209,11
5790,1985,Graduation,Married,31158,1,0,27-01-2013,62,25,6,16,20,0,5,2,2,0,3,8,0,0,41,72,7
236,1951,Graduation,Married,34838,1,1,19-01-2013,62,28,23,29,29,14,47,3,2,1,4,6,0,0,75,170,10
6001,1979,Graduation,Married,56775,0,1,01-02-2013,62,614,35,160,58,35,35,2,5,8,10,5,0,0,47,937,25
6250,1949,PhD,Widowed,54356,0,1,19-11-2012,62,710,15,30,20,0,0,3,11,2,8,8,1,0,77,775,24
1168,1978,PhD,Married,72159,0,0,29-10-2012,62,322,53,899,34,40,53,1,4,6,10,2,0,0,48,1401,21
10749,1991,Graduation,Single,8028,0,0,18-09-2012,62,73,18,66,7,12,2,15,0,1,0,19,0,0,35,178,16
2926,1952,Master,Married,55951,0,1,23-08-2012,62,1241,0,80,0,13,40,3,3,6,11,8,0,0,74,1374,23
716,1949,PhD,Married,67911,0,1,22-05-2014,63,529,0,356,63,28,0,3,6,7,11,3,0,0,77,976,27
6544,1949,PhD,Married,67911,0,1,22-05-2014,63,529,0,356,63,28,0,3,6,7,11,3,0,0,77,976,27
4298,1973,PhD,Married,20427,1,0,24-03-2014,63,5,0,4,0,0,1,1,1,0,2,8,0,0,53,10,4
5823,1970,PhD,Single,32303,0,1,03-08-2014,63,35,0,2,0,0,2,2,1,0,4,5,0,0,56,39,7
8375,1968,PhD,Married,55954,0,1,03-03-2014,63,447,0,28,0,0,43,3,8,2,6,7,0,0,58,518,19
5723,1976,PhD,Married,49187,0,1,01-11-2014,63,81,1,31,2,1,0,1,1,1,5,2,0,0,50,116,8
5763,1972,Master,Married,49854,1,0,11-10-2013,63,123,17,171,39,0,30,5,6,2,5,6,0,0,54,380,18
8727,1978,Graduation,Divorced,63693,0,1,14-10-2013,63,587,43,337,42,87,54,3,11,6,9,6,0,0,48,1150,29
3056,1978,Graduation,Divorced,63693,0,1,14-10-2013,63,587,43,337,42,87,54,3,11,6,9,6,0,0,48,1150,29
8442,1985,Master,Married,19510,2,0,09-04-2013,63,9,0,7,3,4,7,2,1,0,3,7,0,0,41,30,6
3712,1959,Graduation,Divorced,52332,0,0,28-08-2013,63,212,5,33,7,0,2,1,3,2,6,4,0,0,67,259,12
10722,1973,Graduation,Married,55593,0,1,21-08-2013,63,293,8,124,11,4,106,2,6,6,3,6,0,0,53,546,17
2406,1949,Graduation,Married,54591,0,1,08-05-2013,63,376,4,94,12,9,24,3,6,2,8,5,0,0,77,519,19
7313,1949,Basic,Widowed,74859,0,0,06-03-2013,63,570,73,614,133,102,73,1,6,5,11,3,0,0,77,1565,23
2656,1971,Graduation,Divorced,40851,1,1,21-02-2013,63,23,1,7,0,4,24,1,1,1,2,7,0,0,55,59,5
1993,1949,PhD,Married,58607,0,1,23-12-2012,63,867,0,86,0,0,19,3,2,3,9,8,0,0,77,972,17
4136,1992,Basic,Single,7500,1,0,12-03-2012,63,10,17,18,8,26,40,4,3,2,2,9,0,0,34,119,11
2928,1975,PhD,Single,52614,0,1,12-01-2012,63,789,0,142,12,9,38,2,2,4,8,8,0,0,51,990,16
2920,1975,PhD,Single,52614,0,1,12-01-2012,63,789,0,142,12,9,38,2,2,4,8,8,0,0,51,990,16
6661,1974,Graduation,Married,67445,0,1,08-12-2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,52,1174,32
5462,1974,Graduation,Married,67445,0,1,08-12-2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,52,1174,32
10897,1974,Graduation,Married,67445,0,1,08-12-2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,52,1174,32
10542,1968,PhD,Married,36778,1,1,08-05-2012,63,29,4,34,2,4,4,3,3,0,3,9,0,0,58,77,9
5756,1983,Graduation,Married,39453,1,0,04-03-2014,64,46,0,7,0,0,2,2,2,0,3,6,0,0,43,55,7
3570,1969,PhD,Married,42731,1,0,21-10-2013,64,159,2,51,6,2,24,3,4,1,5,5,0,0,57,244,13
1072,1965,PhD,Single,40760,0,1,30-08-2013,64,70,0,17,0,0,6,2,2,1,3,6,0,0,61,93,8
9606,1965,PhD,Married,69969,0,0,27-08-2013,64,882,29,514,38,29,44,1,4,2,6,3,1,0,61,1536,13
2730,1955,Graduation,Single,80317,0,0,20-08-2013,64,536,11,387,149,91,57,1,3,4,10,1,0,0,71,1231,18
2995,1957,Master,Married,66636,0,0,17-08-2013,64,291,10,689,84,10,0,1,3,4,9,1,0,0,69,1084,17
8210,1975,Master,Married,54730,0,1,15-08-2013,64,318,3,17,4,7,56,5,4,1,8,4,0,0,51,405,18
773,1971,Master,Divorced,42835,1,1,30-06-2013,64,379,4,93,12,9,98,7,6,6,4,6,0,0,55,595,23
5272,1965,Master,Married,53843,0,1,27-06-2013,64,378,0,88,19,4,73,4,8,5,3,7,0,0,61,562,20
5125,1960,Graduation,Married,79530,0,0,17-05-2013,64,333,0,815,129,42,29,1,4,10,11,2,0,0,66,1348,26
4391,1968,Master,Divorced,63841,0,1,21-04-2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,58,908,22
6283,1968,Master,Divorced,63841,0,1,21-04-2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,58,908,22
3421,1968,Master,Divorced,63841,0,1,21-04-2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,58,908,22
5731,1983,Master,Married,27100,1,0,04-05-2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0,43,37,5
7152,1983,Master,Married,27100,1,0,04-05-2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0,43,37,5
3919,1976,Master,Single,72309,0,0,03-11-2013,64,960,0,883,50,38,0,1,5,6,8,3,1,0,50,1931,20
6097,1959,Graduation,Single,50664,1,1,16-01-2013,64,313,8,104,6,4,126,9,8,1,6,9,0,0,67,561,24
5150,1979,Basic,Single,20194,1,0,17-12-2012,64,0,4,7,11,10,15,2,2,0,3,6,0,0,47,47,7
10479,1975,PhD,Married,76618,0,0,12-07-2012,64,749,40,294,121,160,147,1,3,2,5,1,0,0,51,1511,11
5966,1974,PhD,Married,45207,1,1,11-10-2012,64,203,0,10,0,0,2,5,3,1,6,6,0,0,52,215,15
3439,1972,Graduation,Married,56721,1,1,31-10-2012,64,157,6,39,6,13,75,5,4,1,5,6,0,0,54,296,15
6609,1966,Graduation,Widowed,27038,0,0,18-09-2012,64,1,26,25,17,23,15,1,3,0,3,9,1,0,60,107,7
5393,1977,Graduation,Single,23763,1,0,08-07-2012,64,22,0,6,6,2,6,1,1,0,3,7,0,0,49,42,5
9014,1975,Graduation,Married,37085,1,1,26-06-2014,65,39,1,16,2,0,3,4,3,0,3,8,0,0,51,61,10
4050,1966,Master,Married,49605,0,0,21-06-2014,65,42,16,29,12,20,8,1,2,1,4,3,0,0,60,127,8
6862,1971,Graduation,Divorced,1730,0,0,18-05-2014,65,1,1,3,1,1,1,15,0,0,0,20,0,0,55,8,15
8315,1995,Graduation,Single,34824,0,0,26-03-2014,65,4,2,11,2,0,4,1,1,0,2,6,0,0,31,23,4
5184,1995,Graduation,Single,34824,0,0,26-03-2014,65,4,2,11,2,0,4,1,1,0,2,6,0,0,31,23,4
3643,1974,Master,Married,63206,0,0,20-03-2014,65,750,8,125,11,8,26,1,4,3,6,2,0,0,52,928,14
2589,1972,Graduation,Divorced,26759,1,0,02-07-2014,65,25,3,16,8,5,2,2,2,1,3,6,0,0,54,59,8
4887,1976,PhD,Divorced,55412,1,1,22-11-2013,65,10,5,28,11,1,8,1,2,0,3,5,0,0,50,63,6
10104,1974,Graduation,Married,33590,2,1,11-03-2013,65,4,0,2,0,0,2,1,1,0,2,7,0,0,52,8,4
3254,1971,Graduation,Married,70886,1,0,14-10-2013,65,407,70,239,103,88,53,1,5,4,4,2,0,0,55,960,14
2004,1969,Graduation,Single,72679,0,1,18-09-2013,65,619,54,260,127,54,54,1,4,7,5,1,0,0,57,1168,17
6142,1943,Master,Married,65073,0,0,20-08-2013,65,629,17,177,69,0,8,1,5,3,5,2,0,1,83,900,14
8553,1965,Graduation,Married,44300,1,1,23-06-2013,65,30,0,9,0,0,3,2,1,0,3,6,0,0,61,42,6
9805,1953,Master,Married,56129,0,1,20-06-2013,65,320,48,133,39,72,48,4,6,2,10,4,0,0,73,660,22
849,1953,Master,Married,56129,0,1,20-06-2013,65,320,48,133,39,72,48,4,6,2,10,4,0,0,73,660,22
1606,1971,Graduation,Married,38590,1,0,15-05-2013,65,3,1,8,4,3,3,1,1,0,2,8,0,0,55,22,4
125,1958,Basic,Married,53083,1,1,15-05-2013,65,215,7,33,3,0,13,6,5,1,5,7,0,0,68,271,17
9305,1976,Basic,Single,79689,0,0,05-12-2013,65,311,26,640,180,37,121,1,4,9,13,2,0,0,50,1315,27
4706,1966,Graduation,Single,34704,0,1,27-04-2013,65,29,0,5,0,1,5,1,1,0,3,5,0,0,60,40,5
4437,1962,Graduation,Married,65316,1,1,24-04-2013,65,112,6,92,3,9,38,2,3,2,5,4,0,0,64,260,12
3081,1978,PhD,Married,41014,1,0,22-04-2013,65,7,2,6,2,0,3,1,1,0,2,7,0,0,48,20,4
3536,1960,Graduation,Married,19740,0,1,24-03-2013,65,7,11,3,10,4,20,2,1,1,3,5,0,0,66,55,7
8686,1979,Basic,Married,23724,1,0,01-08-2013,65,5,23,15,0,18,14,2,2,0,3,8,0,0,47,75,7
9707,1969,PhD,Married,55212,0,1,23-11-2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,0,57,1182,20
10872,1969,PhD,Married,55212,0,1,23-11-2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,0,57,1182,20
9058,1955,Graduation,Widowed,79800,0,0,23-09-2012,65,1060,21,530,32,0,224,1,5,11,5,3,1,0,71,1867,22
4640,1967,Graduation,Divorced,70647,0,1,21-09-2012,65,561,85,171,25,123,114,2,4,7,13,2,0,0,59,1079,26
2525,1974,PhD,Married,38410,0,0,14-09-2012,65,153,64,123,116,64,14,2,5,2,9,6,1,0,52,534,18
9503,1980,Graduation,Single,28071,0,0,29-08-2012,65,39,33,130,41,26,44,2,5,1,5,8,0,0,46,313,13
10704,1969,Graduation,Single,54803,0,1,21-08-2012,65,404,0,92,28,27,142,2,6,2,9,4,0,0,57,693,19
2669,1993,Graduation,Single,74293,0,0,05-04-2014,66,375,152,335,93,91,81,1,5,4,6,2,0,0,33,1127,16
10037,1993,Graduation,Single,74293,0,0,05-04-2014,66,375,152,335,93,91,81,1,5,4,6,2,0,0,33,1127,16
5680,1984,Basic,Married,35684,1,0,22-04-2014,66,10,4,7,0,6,3,1,1,0,3,6,0,0,42,30,5
3726,1986,PhD,Married,34320,1,0,16-02-2014,66,4,1,9,3,0,0,1,1,0,2,8,0,0,40,17,4
4548,1981,Graduation,Single,41967,1,1,23-11-2013,66,23,4,10,0,2,15,1,1,0,3,4,0,0,45,54,5
4599,1976,Master,Married,49681,0,2,11-04-2013,66,411,0,26,0,0,21,6,7,1,7,7,0,0,50,458,21
879,1976,Master,Married,49681,0,2,11-04-2013,66,411,0,26,0,0,21,6,7,1,7,7,0,0,50,458,21
7409,1970,Graduation,Married,53187,1,0,26-10-2013,66,211,2,30,7,7,10,2,4,1,6,5,0,0,56,267,13
1964,1951,Graduation,Married,86610,0,0,09-05-2013,66,446,107,768,33,196,53,1,5,6,6,2,0,0,75,1603,18
0,1985,Graduation,Married,70951,0,0,05-04-2013,66,239,10,554,254,87,54,1,3,4,9,1,0,0,41,1198,17
4860,1970,Graduation,Single,24206,1,0,03-08-2013,66,7,2,8,3,2,3,1,1,0,3,6,0,0,56,25,5
425,1985,Graduation,Married,55357,2,0,19-02-2013,66,374,64,116,84,25,64,3,6,2,11,5,0,0,41,727,22
9500,1959,Graduation,Married,58113,0,1,25-01-2013,66,221,104,169,102,78,84,3,9,2,8,7,0,1,67,758,22
3074,1984,PhD,Married,70643,0,0,15-10-2012,66,1218,107,304,23,143,33,1,5,8,4,6,1,0,42,1828,18
5140,1985,PhD,Married,64355,1,0,24-08-2012,66,1047,0,140,67,38,153,2,4,3,12,8,0,0,41,1445,21
2611,1959,Master,Married,82576,0,0,08-01-2012,66,1206,55,445,168,18,18,1,2,4,12,1,0,0,67,1910,19
916,1972,PhD,Single,41644,1,1,05-09-2014,67,20,3,4,2,0,2,2,1,0,3,3,0,0,54,31,6
10413,1984,Graduation,Married,72570,0,0,25-04-2014,67,274,83,216,151,141,224,1,4,6,12,1,0,0,42,1089,23
3696,1965,Graduation,Divorced,30630,1,1,27-01-2014,67,27,1,12,2,0,10,2,2,0,3,7,0,0,61,52,7
304,1981,Master,Single,22944,1,0,23-12-2013,67,19,3,19,4,5,26,3,3,0,3,7,0,0,45,76,9
5113,1971,PhD,Divorced,86979,0,0,11-07-2013,67,584,100,835,65,83,35,1,5,5,5,2,1,0,55,1702,16
2863,1970,Graduation,Single,,1,2,23-08-2013,67,738,20,172,52,50,20,6,2,3,10,7,0,0,56,1052,21
4597,1970,PhD,Married,82072,0,0,07-02-2013,67,889,55,685,168,92,129,1,3,2,13,1,0,0,56,2018,19
675,1973,Master,Divorced,52034,1,1,17-05-2013,67,146,0,93,7,13,73,5,4,2,5,7,0,0,53,332,16
4483,1993,Graduation,Single,72354,0,0,17-04-2013,67,315,26,473,220,12,182,1,2,10,6,1,0,0,33,1228,19
1502,1983,Graduation,Married,28427,1,0,21-03-2013,67,18,3,19,3,3,6,2,2,0,3,8,0,0,43,52,7
736,1983,Graduation,Married,28427,1,0,21-03-2013,67,18,3,19,3,3,6,2,2,0,3,8,0,0,43,52,7
4487,1969,Master,Single,39858,1,0,24-01-2013,67,15,20,25,2,7,26,1,2,0,4,6,1,0,57,95,7
3412,1951,Master,Married,67381,0,1,15-01-2013,67,815,8,53,11,0,70,4,2,2,9,7,0,0,75,957,17
1744,1965,Basic,Single,23529,0,1,01-07-2013,67,9,7,13,3,2,20,1,1,1,2,6,0,0,61,54,5
5837,1967,Graduation,Married,51479,1,1,28-12-2012,67,247,8,160,6,8,65,7,6,3,6,7,0,0,59,494,22
3422,1975,Graduation,Married,76068,0,1,29-11-2012,67,1115,12,128,33,12,76,1,2,3,4,6,0,0,51,1376,10
7462,1954,Graduation,Single,22507,0,0,24-11-2012,67,68,0,226,51,157,68,3,10,2,4,9,0,0,72,570,19
10702,1984,Graduation,Single,52413,1,0,11-03-2012,67,185,8,133,56,56,12,2,7,1,7,7,0,0,42,450,17
2115,1957,Graduation,Married,50116,1,1,20-06-2014,68,54,0,10,0,0,2,2,1,0,4,5,0,0,69,66,7
4138,1962,Graduation,Single,76624,0,1,24-05-2014,68,411,106,147,54,115,66,1,5,10,7,1,0,0,64,899,23
11091,1953,Graduation,Married,34587,1,1,16-05-2014,68,7,2,9,2,0,2,2,1,0,3,4,0,0,73,22,6
7712,1946,PhD,Single,62159,0,0,28-04-2014,68,182,17,259,77,70,29,1,6,2,10,4,0,0,80,634,19
3535,1965,Graduation,Single,66294,0,0,17-03-2014,68,251,108,334,65,92,117,1,4,3,5,2,0,0,61,967,13
5899,1950,PhD,Married,5648,1,1,13-03-2014,68,28,0,6,1,1,13,1,1,0,0,20,0,0,76,49,2
8749,1984,Graduation,Married,37235,1,0,02-01-2014,68,20,2,9,4,6,20,1,1,1,2,4,0,0,42,61,5
10955,1964,Graduation,Widowed,85620,0,0,01-07-2014,68,416,46,925,60,107,46,1,3,6,4,1,1,0,62,1600,14
9491,1984,Graduation,Married,23976,1,0,27-12-2013,68,14,1,21,2,3,25,3,3,1,3,7,0,0,42,66,10
5286,1987,Master,Single,41020,0,0,28-10-2013,68,112,1,54,7,7,36,1,3,2,4,3,0,0,39,217,10
3409,1984,Graduation,Single,36108,1,0,15-10-2013,68,141,8,129,3,11,47,3,7,1,4,9,0,0,42,339,15
2544,1951,Master,Divorced,57530,0,1,10-12-2013,68,50,1,27,6,7,1,1,1,1,4,1,0,0,75,92,7
2118,1964,Basic,Married,62905,0,1,09-10-2013,68,166,75,96,119,107,59,3,7,2,8,4,0,0,62,622,20
9370,1945,PhD,Married,65846,0,0,17-05-2013,68,562,81,276,80,40,81,1,6,3,6,4,0,0,81,1120,16
4864,1977,Graduation,Married,34380,1,0,05-02-2013,68,72,7,58,13,1,24,4,4,1,3,8,0,0,49,175,12
405,1964,Graduation,Divorced,41638,0,1,13-02-2013,68,315,0,31,4,0,91,4,5,5,3,8,0,0,62,441,17
10513,1992,Graduation,Married,63207,0,0,20-01-2013,68,438,169,565,91,169,70,1,2,3,6,7,0,0,34,1502,12
5138,1950,Graduation,Married,28320,0,1,14-01-2013,68,19,1,14,3,2,4,1,1,0,3,8,0,0,76,43,5
8387,1957,Graduation,Married,43140,0,1,01-05-2013,68,134,8,76,6,0,11,1,4,1,5,6,0,0,69,235,11
378,1971,Graduation,Married,52531,0,0,30-12-2012,68,283,112,151,51,72,125,2,7,2,10,6,0,0,55,794,21
5846,1977,Graduation,Divorced,40246,1,0,19-12-2012,68,2,1,6,2,1,1,1,1,0,2,6,0,0,49,13,4
8870,1984,Graduation,Married,35196,1,0,13-11-2012,68,75,12,141,43,39,187,6,6,1,5,8,1,0,42,497,18
10340,1984,Graduation,Married,35196,1,0,13-11-2012,68,75,12,141,43,39,187,6,6,1,5,8,0,0,42,497,18
7290,1985,Graduation,Single,70596,0,0,10-05-2012,68,347,44,534,17,0,26,1,3,5,12,2,0,0,41,968,21
8895,1985,Graduation,Single,70596,0,0,10-05-2012,68,347,44,534,17,0,26,1,3,5,12,2,0,0,41,968,21
3635,1962,PhD,Single,52597,0,1,05-07-2014,69,492,0,37,7,0,42,3,6,3,8,5,0,0,64,578,20
11178,1972,Master,Single,42394,1,0,23-03-2014,69,15,2,10,0,1,4,1,1,0,3,7,0,0,54,32,5
2410,1969,Graduation,Single,81657,0,0,22-01-2014,69,364,40,425,158,60,50,1,3,4,8,1,0,0,57,1097,16
3281,1960,PhD,Married,49154,1,1,11-03-2013,69,206,10,67,30,27,71,6,4,1,8,6,0,0,66,411,19
9905,1952,Graduation,Married,34074,1,1,13-07-2013,69,135,1,41,10,1,67,5,3,3,3,6,0,0,74,255,14
2437,1989,Graduation,Married,,0,0,06-03-2013,69,861,138,461,60,30,61,1,6,5,12,3,0,0,37,1611,24
2565,1955,Master,Divorced,70638,0,0,06-01-2013,69,1016,12,215,16,12,63,1,4,5,10,3,0,0,71,1334,20
7912,1978,Graduation,Married,38136,1,0,22-04-2013,69,8,15,27,0,20,33,2,3,1,2,8,0,0,48,103,8
7072,1973,Graduation,Married,67432,0,1,29-03-2013,69,432,79,341,177,136,170,2,8,5,4,4,0,0,53,1335,19
1409,1951,Graduation,Married,40689,0,1,18-03-2013,69,270,3,27,39,6,99,7,7,1,5,8,0,0,75,444,20
5314,1951,Graduation,Married,40689,0,1,18-03-2013,69,270,3,27,39,6,99,7,7,1,5,8,0,0,75,444,20
7215,1983,Graduation,Single,101970,0,0,03-12-2013,69,722,27,102,44,72,168,0,6,8,13,2,1,0,43,1135,27
8858,1972,PhD,Married,44325,0,1,03-07-2013,69,516,0,21,0,0,5,4,8,2,7,8,0,0,54,542,21
895,1948,PhD,Married,61467,0,2,12-09-2012,69,410,16,114,0,5,49,3,5,2,10,5,0,0,78,594,20
10313,1975,Graduation,Married,48178,1,1,28-10-2012,69,159,4,45,6,2,38,6,5,1,4,8,0,0,51,254,16
642,1980,Basic,Married,16005,1,0,14-08-2012,69,1,3,2,20,30,47,3,2,1,2,8,0,0,46,103,8
8504,1973,Graduation,Married,79593,0,0,05-12-2014,70,350,60,568,110,133,145,1,5,6,7,2,0,0,53,1366,19
1020,1973,Graduation,Married,79593,0,0,05-12-2014,70,350,60,568,110,133,145,1,5,6,7,2,0,0,53,1366,19
3717,1959,Graduation,Married,61180,0,1,23-04-2014,70,403,24,29,6,24,218,2,5,5,6,3,0,0,67,704,18
7646,1989,Graduation,Single,64449,1,0,18-02-2014,70,218,63,282,137,35,70,4,5,3,12,4,0,0,37,805,24
5796,1963,Graduation,Married,77437,0,0,26-11-2013,70,560,21,442,29,44,29,1,4,5,13,1,0,0,63,1125,23
8625,1976,Graduation,Married,17649,1,0,11-12-2013,70,15,1,23,0,5,1,3,3,0,3,8,0,0,50,45,9
5407,1954,Graduation,Married,53103,0,1,09-12-2013,70,729,17,133,11,0,195,5,10,6,7,7,0,0,72,1085,28
4356,1971,Graduation,Married,71819,0,1,28-08-2013,70,1224,28,140,0,14,168,3,3,3,5,6,0,0,55,1574,14
2886,1971,Master,Divorced,74290,0,1,08-12-2013,70,1121,0,72,0,12,12,4,10,8,10,6,0,0,55,1217,32
10057,1951,Graduation,Single,72282,0,0,19-07-2013,70,503,27,419,90,139,153,1,5,7,9,7,1,0,75,1331,22
10741,1951,Master,Married,47352,0,1,04-11-2013,70,172,12,112,8,0,15,4,6,1,5,7,0,0,75,319,16
5491,1951,Master,Married,47352,0,1,04-11-2013,70,172,12,112,8,0,15,4,6,1,5,7,0,0,75,319,16
4442,1961,Graduation,Single,46524,0,1,04-05-2013,70,31,19,35,26,14,52,2,1,1,5,3,0,0,65,177,9
3972,1976,Graduation,Married,50200,1,1,04-03-2013,70,266,6,51,8,6,64,6,7,1,5,8,0,0,50,401,19
2431,1990,Graduation,Married,18222,0,0,31-12-2012,70,12,4,19,12,6,14,1,2,0,3,8,0,0,36,67,6
7899,1952,PhD,Married,77610,0,1,29-10-2012,70,1245,33,332,21,33,16,2,4,7,4,7,0,0,74,1680,17
9703,1970,PhD,Married,38097,1,1,15-10-2012,70,77,2,35,0,1,69,4,3,2,2,7,1,0,56,184,11
6927,1968,PhD,Married,44377,1,1,10-05-2012,70,224,0,30,0,0,10,8,5,1,5,8,0,0,58,264,19
7005,1981,Graduation,Single,58684,0,0,16-06-2014,71,479,35,179,28,7,85,1,5,3,12,2,0,0,45,813,21
246,1965,Graduation,Married,66480,1,1,31-05-2014,71,199,9,57,20,21,6,7,4,1,7,4,0,0,61,312,19
4796,1952,Graduation,Divorced,49638,0,1,19-04-2014,71,18,10,3,3,5,0,1,1,0,3,2,0,0,74,39,5
4725,1950,PhD,Married,50616,0,1,13-04-2014,71,30,2,25,0,1,9,1,1,1,4,2,0,0,76,67,7
3286,1967,PhD,Divorced,26642,1,0,03-01-2014,71,13,2,15,2,2,8,2,2,0,3,6,0,0,59,42,7
10680,1986,Graduation,Married,33235,1,0,02-05-2014,71,45,0,16,2,1,6,1,3,0,3,7,0,0,40,70,7
4297,1969,Graduation,Married,23228,1,0,26-01-2014,71,13,2,18,6,1,0,2,2,0,3,8,0,0,57,40,7
7327,1959,PhD,Married,36732,1,1,29-12-2013,71,21,5,3,10,1,7,3,1,1,4,2,0,0,67,47,9
1553,1946,Graduation,Married,82657,0,0,27-09-2013,71,966,168,672,246,105,126,1,7,5,10,4,0,0,80,2283,23
1665,1964,PhD,Divorced,64140,0,2,23-09-2013,71,1459,0,61,0,15,215,5,2,5,6,5,1,0,62,1750,18
10640,1974,Graduation,Married,44392,1,1,09-05-2013,71,87,5,71,7,12,29,5,4,1,4,7,0,0,52,211,14
7620,1990,Basic,Single,16185,1,0,08-05-2013,71,5,11,16,21,8,45,2,2,2,2,8,0,0,36,106,8
7761,1978,Basic,Married,38702,1,0,08-01-2013,71,13,11,24,13,8,40,2,3,0,4,6,0,0,48,109,9
5062,1963,PhD,Married,54072,1,1,27-07-2013,71,35,0,4,0,0,0,1,2,0,2,8,0,0,63,39,5
6349,1987,Master,Divorced,61787,0,0,07-06-2013,71,621,73,414,78,48,85,1,8,4,6,5,0,0,39,1319,19
3386,1992,Graduation,Married,34935,0,0,21-06-2013,71,34,4,66,3,10,20,1,2,1,4,7,0,0,34,137,8
8175,1992,Graduation,Married,34935,0,0,21-06-2013,71,34,4,66,3,10,20,1,2,1,4,7,0,0,34,137,8
6245,1950,PhD,Married,59292,0,1,13-06-2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0,76,507,18
8780,1950,PhD,Married,59292,0,1,13-06-2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0,76,507,18
2276,1955,Graduation,Single,57959,0,1,05-02-2013,71,430,16,322,43,24,33,5,4,7,11,3,0,0,71,868,27
1172,1983,PhD,Married,92491,0,0,05-01-2013,71,979,44,935,29,25,22,1,7,5,12,3,1,0,43,2034,25
3225,1984,Master,Married,42207,1,0,04-01-2013,71,116,11,72,3,17,46,4,4,1,5,6,1,0,42,265,14
8629,1956,Graduation,Widowed,46984,1,1,26-03-2013,71,19,1,10,2,1,8,1,1,0,3,5,0,0,70,41,5
798,1987,Graduation,Single,23442,1,0,24-12-2012,71,2,0,6,8,6,5,1,1,0,3,7,0,0,39,27,5
269,1963,PhD,Single,46757,0,1,16-11-2012,71,777,30,163,0,51,122,6,4,4,7,9,0,0,63,1143,21
8213,1980,Basic,Married,14515,1,0,11-09-2012,71,6,4,9,6,36,35,4,2,2,3,7,1,0,46,96,11
