Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
6682,1973,Basic,Married,18978,1,0,"2012-11-12 00:00:00",41,2,8,1,4,7,15,1,1,0,3,8,0,0,53,37,4,13.265753424657534,6,0.25,Low
6690,1966,Master,Married,38179,1,1,"2013-03-14 00:00:00",30,38,4,22,4,2,20,4,3,1,3,7,0,0,60,90,7,12.931506849315069,6,0.42857142857142855,Low
6694,1964,Graduation,Married,75236,0,1,"2013-11-25 00:00:00",27,438,66,400,12,38,114,1,8,3,13,4,0,0,62,1068,24,12.23013698630137,6,0.3333333333333333,High
6710,1951,Master,Single,58217,2,1,"2012-11-17 00:00:00",84,68,1,13,3,5,13,1,2,0,4,6,0,0,75,103,6,13.252054794520548,6,0.3333333333333333,Medium
6715,1948,PhD,Single,60200,0,1,"2013-02-01 00:00:00",3,502,19,132,0,6,26,6,6,2,11,6,0,0,78,685,19,13.043835616438356,5,0.3157894736842105,Medium
6720,1968,Master,Married,43795,0,1,"2013-10-16 00:00:00",11,314,11,53,4,3,107,3,7,3,4,7,1,0,58,492,14,12.33972602739726,6,0.5,Medium
6721,1951,Graduation,Married,71965,0,1,"2013-07-29 00:00:00",21,572,19,286,50,38,248,3,6,3,5,3,0,0,75,1213,14,12.556164383561644,6,0.42857142857142855,High
6722,1954,PhD,Married,70421,0,1,"2014-06-28 00:00:00",98,479,28,136,75,14,35,3,10,3,7,6,0,0,72,767,20,11.64109589041096,6,0.5,High
6728,1985,Graduation,Married,29103,1,0,"2012-08-27 00:00:00",38,16,0,17,6,3,6,2,1,0,3,9,0,0,41,48,4,13.476712328767123,5,0.25,Low
6729,1988,Graduation,Single,68655,0,0,"2012-10-08 00:00:00",95,456,19,832,75,118,38,1,4,5,11,3,0,0,38,1538,20,13.361643835616439,6,0.2,High
6730,1954,Graduation,Married,38998,1,1,"2012-03-11 00:00:00",92,34,1,14,0,0,5,3,2,0,3,8,0,1,72,54,5,13.93972602739726,4,0.4,Low
6742,1979,Graduation,Married,17688,1,0,"2013-01-13 00:00:00",82,2,2,1,3,1,2,1,1,0,2,8,0,1,47,11,3,13.095890410958905,6,0.3333333333333333,Low
6749,1966,Graduation,Single,86358,1,1,"2012-08-08 00:00:00",78,957,47,494,82,47,95,4,5,3,6,8,0,0,60,1722,14,13.528767123287672,6,0.35714285714285715,High
6768,1962,Graduation,Divorced,37859,1,2,"2013-12-01 00:00:00",75,22,1,8,2,1,2,2,1,0,3,8,0,0,64,36,4,12.213698630136987,6,0.25,Low
6770,1985,Graduation,Married,21355,1,0,"2013-08-20 00:00:00",5,5,13,14,0,5,31,2,2,1,2,6,1,0,41,68,5,12.495890410958904,5,0.4,Low
6798,1966,Graduation,Single,37070,1,1,"2013-03-20 00:00:00",30,231,7,137,4,15,39,9,5,1,8,7,1,0,60,433,14,12.915068493150685,6,0.35714285714285715,Low
6810,1983,Graduation,Divorced,82025,0,0,"2013-05-28 00:00:00",76,267,98,606,48,70,98,1,3,2,6,1,1,0,43,1187,11,12.726027397260275,6,0.2727272727272727,High
6815,1980,Basic,Married,96547,0,0,"2014-05-23 00:00:00",4,448,21,125,52,101,62,0,7,6,8,2,1,0,46,809,21,11.73972602739726,6,0.3333333333333333,High
6818,1974,Graduation,Married,44989,0,1,"2012-12-09 00:00:00",26,98,0,106,49,10,106,5,5,1,5,6,0,0,52,369,11,13.191780821917808,5,0.45454545454545453,Medium
6825,1953,Graduation,Married,41452,1,1,"2013-06-03 00:00:00",86,13,0,3,0,0,0,1,1,0,2,7,0,0,73,16,3,12.70958904109589,2,0.3333333333333333,Medium
6853,1982,Master,Single,75777,0,0,"2013-04-07 00:00:00",12,712,26,538,69,13,80,1,3,6,11,1,1,0,44,1438,20,12.865753424657534,6,0.15,High
6856,1979,Graduation,Married,21645,1,0,"2012-03-09 00:00:00",75,14,0,23,4,5,19,3,3,0,3,9,1,0,47,65,6,13.945205479452055,5,0.5,Low
6859,1987,Graduation,Single,29236,1,0,"2013-08-10 00:00:00",30,37,4,24,16,9,9,2,4,0,3,9,0,0,39,99,7,12.523287671232877,6,0.5714285714285714,Low
6862,1971,Graduation,Divorced,1730,0,0,"2014-05-18 00:00:00",65,1,1,3,1,1,1,15,0,0,0,20,0,0,55,8,0,11.753424657534246,6,NULL,Low
6864,1989,Master,Divorced,10979,0,0,"2014-05-22 00:00:00",34,8,4,10,2,2,4,2,3,0,3,5,0,0,37,30,6,11.742465753424657,6,0.5,Low
6866,1969,Master,Married,35924,1,1,"2014-03-23 00:00:00",56,8,0,14,2,3,7,1,1,0,3,5,0,0,57,34,4,11.906849315068493,5,0.25,Low
6870,1959,PhD,Divorced,68805,0,1,"2013-09-17 00:00:00",73,182,2,49,17,13,20,1,3,1,7,2,0,0,67,283,11,12.419178082191781,6,0.2727272727272727,High
6872,1974,PhD,Married,65352,0,1,"2013-08-21 00:00:00",43,284,3,84,4,7,23,2,4,2,8,4,0,0,52,405,14,12.493150684931507,6,0.2857142857142857,High
6875,1965,PhD,Married,32727,0,0,"2012-08-28 00:00:00",38,167,13,180,86,13,70,2,7,3,5,8,0,0,61,529,15,13.473972602739726,6,0.4666666666666667,Low
6878,1954,Graduation,Widowed,27421,0,0,"2012-12-12 00:00:00",14,43,12,96,78,40,55,3,4,1,6,7,0,0,72,324,11,13.183561643835617,6,0.36363636363636365,Low
6885,1977,Graduation,Divorced,32952,1,0,"2013-01-12 00:00:00",36,38,0,12,3,1,1,1,2,0,3,7,0,0,49,55,5,13.098630136986301,5,0.4,Low
6887,1967,Graduation,Single,79146,1,1,"2014-04-24 00:00:00",33,245,16,223,21,43,16,2,8,1,8,6,0,0,59,564,17,11.819178082191781,6,0.47058823529411764,High
6892,1968,Graduation,Divorced,61671,0,1,"2014-03-06 00:00:00",23,641,7,56,0,0,28,8,10,4,6,8,0,0,58,732,20,11.953424657534246,4,0.5,Medium
6905,1994,Graduation,Married,80685,0,0,"2012-08-22 00:00:00",55,241,45,604,34,26,54,1,6,4,10,2,0,0,32,1004,20,13.490410958904109,6,0.3,High
6906,1953,Master,Widowed,84953,0,0,"2013-03-06 00:00:00",73,167,48,602,63,72,72,1,3,10,4,2,1,0,73,1024,17,12.953424657534246,6,0.17647058823529413,High
6912,1967,PhD,Married,63246,0,2,"2013-08-20 00:00:00",60,593,30,91,29,22,7,1,6,3,12,4,0,0,59,772,21,12.495890410958904,6,0.2857142857142857,High
6918,1989,Graduation,Married,28691,1,0,"2013-04-07 00:00:00",56,5,4,13,8,0,4,1,1,0,3,8,0,0,37,34,4,12.865753424657534,5,0.25,Low
6919,1978,Basic,Married,26224,1,0,"2013-04-06 00:00:00",39,4,7,15,13,9,15,3,2,1,3,6,0,0,48,63,6,12.868493150684932,6,0.3333333333333333,Low
6927,1968,PhD,Married,44377,1,1,"2012-05-10 00:00:00",70,224,0,30,0,0,10,8,5,1,5,8,0,0,58,264,11,13.775342465753425,3,0.45454545454545453,Medium
6931,1967,Graduation,Divorced,76982,0,0,"2014-02-15 00:00:00",19,464,151,292,65,60,30,1,8,3,4,4,1,0,59,1062,15,12.005479452054795,6,0.5333333333333333,High
6932,1941,PhD,Married,93027,0,0,"2013-04-13 00:00:00",77,1285,42,716,55,0,21,0,7,10,5,2,0,0,85,2119,22,12.849315068493151,5,0.3181818181818182,High
6935,1951,Basic,Married,78497,0,0,"2013-01-12 00:00:00",44,207,26,447,75,0,223,1,5,7,12,2,0,0,75,978,24,13.098630136986301,5,0.20833333333333334,High
6940,1966,PhD,Single,46734,1,2,"2013-10-21 00:00:00",86,100,1,39,6,1,76,4,3,2,3,6,0,0,60,223,8,12.326027397260274,6,0.375,Medium
6941,1971,Graduation,Single,31632,0,0,"2013-07-14 00:00:00",92,17,8,12,11,15,32,1,2,1,2,7,0,0,55,95,5,12.597260273972603,6,0.4,Low
6945,1952,Graduation,Single,84574,0,0,"2013-04-06 00:00:00",72,387,20,713,38,54,163,1,9,11,11,5,0,0,74,1375,31,12.868493150684932,6,0.2903225806451613,High
6950,1958,Master,Married,49572,1,1,"2013-12-15 00:00:00",25,35,1,16,0,1,1,2,2,0,3,7,0,0,68,54,5,12.175342465753424,5,0.4,Medium
6958,1977,Master,Married,27889,1,0,"2013-05-07 00:00:00",42,14,0,4,0,0,8,1,1,1,2,6,0,0,49,26,4,12.783561643835617,3,0.25,Low
6961,1974,Graduation,Married,26751,2,0,"2014-05-22 00:00:00",26,1,1,5,0,3,1,1,1,0,2,8,0,0,52,11,3,11.742465753424657,5,0.3333333333333333,Low
6963,1947,Graduation,Single,77457,0,0,"2014-05-03 00:00:00",85,675,11,400,15,45,11,1,2,5,10,1,0,0,79,1157,17,11.794520547945206,6,0.11764705882352941,High
6969,1982,Graduation,Married,50272,1,0,"2013-07-08 00:00:00",75,99,13,66,43,8,4,3,4,1,5,7,0,0,44,233,10,12.613698630136986,6,0.4,Medium
6974,1972,PhD,Married,83443,0,0,"2013-12-31 00:00:00",89,518,42,742,55,56,84,1,6,10,5,2,0,0,54,1497,21,12.131506849315068,6,0.2857142857142857,High
6977,1974,Graduation,Married,75702,0,1,"2012-10-14 00:00:00",87,1073,0,629,145,37,37,1,10,5,13,6,0,0,52,1921,28,13.345205479452055,5,0.35714285714285715,High
6982,1976,Graduation,Married,74068,0,0,"2013-03-19 00:00:00",14,783,30,537,140,76,15,1,4,10,9,2,0,0,50,1581,23,12.917808219178083,6,0.17391304347826086,High
6983,1950,Master,Divorced,38054,1,1,"2014-01-05 00:00:00",24,23,2,17,2,1,0,2,2,0,3,7,0,0,76,45,5,12.117808219178082,5,0.4,Low
6988,1986,Graduation,Married,71952,1,0,"2013-10-01 00:00:00",93,656,80,455,52,107,93,2,8,4,8,4,0,0,40,1443,20,12.38082191780822,6,0.4,High
6991,1951,Graduation,Divorced,43185,0,1,"2013-10-04 00:00:00",88,537,6,42,16,6,30,2,9,3,6,8,0,0,75,637,18,12.372602739726027,6,0.5,Medium
6999,1980,Master,Married,69661,0,0,"2014-05-13 00:00:00",80,656,16,106,32,16,8,1,7,3,12,3,0,0,46,834,22,11.767123287671232,6,0.3181818181818182,High
7000,1972,Basic,Single,65704,0,0,"2013-10-13 00:00:00",18,279,172,74,38,8,246,1,2,10,10,1,0,0,54,817,22,12.347945205479451,6,0.09090909090909091,High
7002,1955,Graduation,Single,62535,0,1,"2013-03-10 00:00:00",13,163,48,90,0,45,52,1,3,2,8,3,0,0,71,398,13,12.942465753424658,5,0.23076923076923078,Medium
7004,1984,Graduation,Single,11012,1,0,"2013-03-16 00:00:00",82,24,3,26,7,1,23,3,3,1,2,9,0,0,42,84,6,12.926027397260274,6,0.5,Low
7005,1981,Graduation,Single,58684,0,0,"2014-06-16 00:00:00",71,479,35,179,28,7,85,1,5,3,12,2,0,0,45,813,20,11.673972602739726,6,0.25,Medium
7007,1968,Master,Married,29543,2,0,"2014-01-04 00:00:00",47,17,3,18,3,4,18,2,3,1,2,7,0,0,58,63,6,12.12054794520548,6,0.5,Low
7010,1965,Basic,Married,70924,0,0,"2014-07-04 00:00:00",41,635,114,254,132,152,76,1,6,6,7,3,0,0,61,1363,19,11.624657534246575,6,0.3157894736842105,High
7011,1973,Graduation,Married,33471,1,0,"2012-12-10 00:00:00",47,43,2,27,0,9,12,3,3,0,4,7,0,0,53,93,7,13.189041095890412,5,0.42857142857142855,Low
7019,1963,Graduation,Married,54414,1,1,"2013-01-23 00:00:00",49,109,18,16,24,26,18,4,3,1,5,4,0,0,63,211,9,13.068493150684931,6,0.3333333333333333,Medium
7022,1971,Graduation,Married,76445,1,0,"2012-09-28 00:00:00",2,739,107,309,140,80,35,1,2,5,13,6,0,0,55,1410,20,13.389041095890411,6,0.1,High
7023,1953,PhD,Single,46231,2,1,"2012-11-26 00:00:00",87,189,2,55,0,5,12,4,6,1,4,9,0,0,73,263,11,13.227397260273973,5,0.5454545454545454,Medium
7030,1955,PhD,Married,66465,0,1,"2013-03-30 00:00:00",1,1200,0,204,38,29,14,3,11,9,12,6,0,0,71,1485,32,12.887671232876713,5,0.34375,High
7034,1978,Basic,Married,25804,1,0,"2013-01-09 00:00:00",34,8,7,9,13,6,12,2,2,0,3,8,0,0,48,55,5,13.106849315068493,6,0.4,Low
7037,1974,PhD,Married,37087,1,0,"2013-11-08 00:00:00",50,194,55,134,15,0,3,3,4,2,8,6,0,0,52,401,14,12.276712328767124,5,0.2857142857142857,Low
7042,1983,Graduation,Married,36790,0,0,"2013-01-03 00:00:00",14,3,3,14,15,21,10,1,2,1,2,9,1,0,43,66,5,13.123287671232877,6,0.4,Low
7053,1966,PhD,Single,78420,0,0,"2013-06-29 00:00:00",75,604,28,674,91,28,28,1,3,10,8,1,0,0,60,1453,21,12.638356164383561,6,0.14285714285714285,High
7055,1952,PhD,Married,61010,0,1,"2012-09-10 00:00:00",57,888,0,57,0,0,76,2,8,5,11,5,0,0,74,1021,24,13.438356164383562,3,0.3333333333333333,Medium
7059,1963,Graduation,Married,80124,0,0,"2014-06-26 00:00:00",47,483,84,398,205,84,241,1,3,7,8,1,0,0,63,1495,18,11.646575342465754,6,0.16666666666666666,High
7072,1973,Graduation,Married,67432,0,1,"2013-03-29 00:00:00",69,432,79,341,177,136,170,2,8,5,4,4,0,0,53,1335,17,12.89041095890411,6,0.47058823529411764,High
7079,1962,Graduation,Divorced,63887,0,1,"2012-08-09 00:00:00",38,897,23,207,15,11,92,5,9,6,12,6,0,0,64,1245,27,13.526027397260274,6,0.3333333333333333,High
7093,1985,Graduation,Married,19986,1,0,"2013-11-14 00:00:00",74,3,6,5,0,2,6,1,0,0,3,7,0,0,41,22,3,12.26027397260274,5,0,Low
7094,1975,Graduation,Widowed,58330,0,1,"2013-12-25 00:00:00",87,445,53,213,104,98,151,1,6,4,13,4,0,0,51,1064,23,12.147945205479452,6,0.2608695652173913,Medium
7101,1963,PhD,Widowed,52278,0,1,"2013-01-25 00:00:00",24,953,0,71,0,0,174,6,10,5,10,8,0,0,63,1198,25,13.063013698630137,3,0.4,Medium
7106,1943,PhD,Married,75865,0,0,"2014-03-31 00:00:00",73,483,0,591,156,0,12,1,3,5,10,1,0,0,83,1242,18,11.884931506849314,4,0.16666666666666666,High
7108,1965,Master,Widowed,51390,1,1,"2012-08-09 00:00:00",54,205,20,47,23,2,56,6,5,2,5,5,0,0,61,353,12,13.526027397260274,6,0.4166666666666667,Medium
7118,1957,Graduation,Married,73803,0,1,"2012-01-08 00:00:00",61,833,80,363,52,26,174,2,9,5,6,6,1,0,69,1528,20,14.112328767123287,6,0.45,High
7119,1982,Graduation,Single,68627,0,0,"2013-12-01 00:00:00",45,395,15,263,60,54,38,1,2,3,6,1,0,0,44,825,11,12.213698630136987,6,0.18181818181818182,High
7124,1968,Graduation,Divorced,36997,1,1,"2013-01-02 00:00:00",72,43,4,12,8,0,27,5,2,1,4,5,0,0,58,94,7,13.126027397260273,5,0.2857142857142857,Low
7128,1977,PhD,Single,42997,1,1,"2013-07-12 00:00:00",91,4,0,5,0,1,5,1,1,0,2,7,0,0,49,15,3,12.602739726027398,4,0.3333333333333333,Medium
7129,1962,PhD,Married,54693,0,1,"2013-02-17 00:00:00",72,686,17,142,23,26,35,8,6,4,13,6,0,0,64,929,23,13,6,0.2608695652173913,Medium
7141,1986,Master,Single,21888,1,0,"2012-12-29 00:00:00",15,88,10,46,2,3,64,4,5,1,2,10,1,0,40,213,8,13.136986301369863,6,0.625,Low
7143,1955,Basic,Married,74805,0,1,"2013-06-11 00:00:00",14,209,162,209,41,162,37,5,4,7,10,2,0,0,71,820,21,12.687671232876712,6,0.19047619047619047,High
7152,1983,Master,Married,27100,1,0,"2013-05-04 00:00:00",64,12,0,13,2,0,10,1,1,0,3,7,0,0,43,37,4,12.791780821917808,4,0.25,Low
7165,1972,Graduation,Married,64474,0,1,"2013-10-22 00:00:00",59,381,35,172,56,86,93,2,8,2,10,5,0,0,54,823,20,12.323287671232876,6,0.4,High
7181,1977,Graduation,Married,30368,0,1,"2013-07-11 00:00:00",97,35,0,13,2,0,2,2,2,0,3,8,0,0,49,52,5,12.605479452054794,4,0.4,Low
7186,1966,PhD,Married,30843,1,1,"2014-05-26 00:00:00",43,24,0,2,0,0,9,2,1,1,2,5,0,0,60,35,4,11.73150684931507,3,0.25,Low
7187,1969,Master,Married,51381.5,1,1,"2013-05-18 00:00:00",52,375,42,48,94,66,96,7,4,10,4,3,0,0,57,721,18,12.753424657534246,6,0.2222222222222222,Medium
7192,1955,Graduation,Married,65748,0,1,"2013-04-15 00:00:00",58,172,73,93,95,78,34,2,2,4,10,1,0,1,71,545,16,12.843835616438357,6,0.125,High
7196,1950,PhD,Married,41145,1,1,"2014-08-02 00:00:00",20,9,0,3,0,0,1,1,0,0,3,3,0,0,76,13,3,11.545205479452054,3,0,Medium
7212,1966,Graduation,Married,44794,0,1,"2014-08-06 00:00:00",99,54,0,7,0,0,4,1,2,0,3,6,0,0,60,65,5,11.534246575342467,3,0.4,Medium
7214,1957,Graduation,Married,62187,0,0,"2013-05-07 00:00:00",49,792,0,275,45,45,126,1,4,8,5,3,0,0,69,1283,17,12.783561643835617,5,0.23529411764705882,Medium
7215,1983,Graduation,Single,101970,0,0,"2013-12-03 00:00:00",69,722,27,102,44,72,168,0,6,8,13,2,1,0,43,1135,27,12.208219178082192,6,0.2222222222222222,High
7224,1977,Graduation,Married,31353,1,1,"2013-12-29 00:00:00",24,10,0,10,3,1,7,2,1,1,2,8,0,0,49,31,4,12.136986301369863,5,0.25,Low
7230,1960,PhD,Divorced,50611,0,1,"2012-04-10 00:00:00",98,459,0,24,6,0,4,6,4,5,7,6,1,0,66,493,16,13.857534246575343,4,0.25,Medium
7232,1973,Graduation,Widowed,42429,0,1,"2014-11-02 00:00:00",99,55,0,6,2,0,4,2,1,1,3,5,0,0,53,67,5,11.293150684931506,4,0.2,Medium
7233,1972,Graduation,Married,69209,0,0,"2012-09-17 00:00:00",4,496,32,849,229,48,128,2,5,3,6,4,0,0,54,1782,14,13.419178082191781,6,0.35714285714285715,High
7235,1975,Basic,Married,17003,1,0,"2013-09-12 00:00:00",37,2,5,12,4,8,7,3,2,0,4,5,0,0,51,38,6,12.432876712328767,6,0.3333333333333333,Low
7244,1951,Graduation,Single,51381.5,2,1,"2014-01-01 00:00:00",96,48,5,48,6,10,7,3,2,1,4,6,0,0,75,124,7,12.128767123287671,6,0.2857142857142857,Medium
7247,1960,Graduation,Widowed,47916,0,1,"2012-11-22 00:00:00",72,505,0,26,0,0,75,5,7,4,6,6,0,0,66,606,17,13.238356164383562,3,0.4117647058823529,Medium
7250,1978,Graduation,Married,57867,1,0,"2013-01-10 00:00:00",48,344,35,178,15,23,17,7,7,2,9,6,0,0,48,612,18,13.104109589041096,6,0.3888888888888889,Medium
7254,1969,Graduation,Married,38361,1,0,"2013-12-27 00:00:00",74,39,0,56,20,8,14,3,3,1,3,7,0,0,57,137,7,12.142465753424657,5,0.42857142857142855,Low
7261,1971,Graduation,Married,34600,1,1,"2013-01-01 00:00:00",8,199,33,60,8,3,15,5,5,2,5,8,1,0,55,318,12,13.128767123287671,6,0.4166666666666667,Low
7264,1978,Basic,Single,52195,2,1,"2014-12-05 00:00:00",2,12,0,4,0,0,1,1,1,0,2,8,0,0,48,17,3,11.202739726027398,3,0.3333333333333333,Medium
7270,1981,Graduation,Divorced,56981,0,0,"2014-01-25 00:00:00",91,908,48,217,32,12,24,1,2,3,13,6,0,0,45,1241,18,12.063013698630137,6,0.1111111111111111,Medium
7274,1957,Graduation,Married,78618,0,0,"2012-09-28 00:00:00",87,736,163,818,212,163,61,1,4,7,10,2,0,0,69,2153,21,13.389041095890411,6,0.19047619047619047,High
7275,1971,Master,Single,33316,1,1,"2013-04-10 00:00:00",34,79,1,31,4,4,12,3,2,1,4,6,0,0,55,131,7,12.857534246575343,6,0.2857142857142857,Low
7279,1969,PhD,Married,69476,0,0,"2013-09-30 00:00:00",3,260,86,559,63,9,67,1,4,6,4,2,0,0,57,1044,14,12.383561643835616,6,0.2857142857142857,High
7281,1959,PhD,Single,51381.5,0,0,"2013-05-11 00:00:00",80,81,11,50,3,2,39,1,1,3,4,2,0,0,67,186,8,12.772602739726027,6,0.125,Medium
7284,1953,Graduation,Married,48686,1,2,"2013-04-12 00:00:00",8,10,0,7,2,0,1,1,1,0,2,8,0,0,73,20,3,12.852054794520548,4,0.3333333333333333,Medium
7286,1968,Graduation,Married,41728,1,0,"2013-05-24 00:00:00",92,13,6,15,3,5,13,1,2,0,2,10,0,0,58,55,4,12.736986301369862,6,0.5,Medium
7290,1985,Graduation,Single,70596,0,0,"2012-05-10 00:00:00",68,347,44,534,17,0,26,1,3,5,12,2,0,0,41,968,20,13.775342465753425,5,0.15,High
7297,1973,Graduation,Single,7500,1,0,"2013-12-26 00:00:00",54,5,3,10,12,7,20,4,3,1,3,7,0,0,53,57,7,12.145205479452056,6,0.42857142857142855,Low
7300,1952,Graduation,Divorced,69142,0,1,"2014-06-29 00:00:00",50,448,4,34,6,4,39,3,8,1,7,5,0,0,74,535,16,11.638356164383561,6,0.5,High
7301,1982,Basic,Single,23616,1,0,"2012-11-17 00:00:00",76,4,22,11,3,7,32,2,3,0,3,8,1,0,44,79,6,13.252054794520548,6,0.5,Low
7313,1949,Basic,Widowed,74859,0,0,"2013-03-06 00:00:00",63,570,73,614,133,102,73,1,6,5,11,3,0,0,77,1565,22,12.953424657534246,6,0.2727272727272727,High
7321,1962,Graduation,Married,76081,0,0,"2014-05-23 00:00:00",85,292,30,415,63,33,200,1,4,5,4,2,0,0,64,1033,13,11.73972602739726,6,0.3076923076923077,High
7325,1986,PhD,Married,38197,1,0,"2013-06-29 00:00:00",86,23,0,11,2,1,3,1,1,0,3,5,0,0,40,40,4,12.638356164383561,5,0.25,Low
7326,1971,Master,Married,56850,0,1,"2014-03-23 00:00:00",83,34,1,19,2,7,0,1,1,1,3,2,0,0,55,63,5,11.906849315068493,5,0.2,Medium
7327,1959,PhD,Married,36732,1,1,"2013-12-29 00:00:00",71,21,5,3,10,1,7,3,1,1,4,2,0,0,67,47,6,12.136986301369863,6,0.16666666666666666,Low
7342,1961,Basic,Widowed,59184,0,1,"2012-09-09 00:00:00",6,341,142,113,259,151,66,3,6,6,12,5,0,0,65,1072,24,13.441095890410958,6,0.25,Medium
7348,1958,PhD,Single,71691,0,0,"2014-03-17 00:00:00",0,336,130,411,240,32,43,1,4,7,5,2,1,0,68,1192,16,11.923287671232877,6,0.25,High
7349,1973,Basic,Married,9722,1,0,"2012-02-10 00:00:00",7,6,17,16,6,16,42,4,3,1,3,8,1,0,53,103,7,14.021917808219179,6,0.42857142857142855,Low
7352,1957,Graduation,Married,55267,0,1,"2013-10-21 00:00:00",28,161,28,136,32,3,45,4,3,4,6,3,0,0,69,405,13,12.326027397260274,6,0.23076923076923078,Medium
7366,1982,Master,Single,75777,0,0,"2013-04-07 00:00:00",12,712,26,538,69,13,80,1,3,6,11,1,1,0,44,1438,20,12.865753424657534,6,0.15,High
7369,1981,Master,Married,36959,1,0,"2013-02-10 00:00:00",56,25,6,25,6,0,0,2,2,0,3,8,0,0,45,62,5,13.01917808219178,4,0.4,Low
7373,1952,PhD,Divorced,46610,0,2,"2012-10-29 00:00:00",8,96,12,96,33,22,43,6,4,1,6,6,1,0,74,302,11,13.304109589041095,6,0.36363636363636365,Medium
7375,1976,Graduation,Married,51369,0,1,"2012-10-25 00:00:00",84,297,7,79,0,11,182,2,8,2,4,8,0,0,50,576,14,13.315068493150685,5,0.5714285714285714,Medium
7378,1981,Master,Married,42021,1,0,"2012-08-31 00:00:00",34,393,5,136,7,5,27,5,10,1,6,9,0,0,45,573,17,13.465753424657533,6,0.5882352941176471,Medium
7381,1968,Graduation,Divorced,75693,0,0,"2012-06-12 00:00:00",10,797,153,293,72,97,30,1,11,4,6,4,1,0,58,1442,21,13.684931506849315,6,0.5238095238095238,High
7384,1951,Master,Married,39767,0,0,"2013-07-21 00:00:00",18,113,61,204,34,26,47,2,7,1,7,8,0,0,75,485,15,12.578082191780823,6,0.4666666666666667,Low
7386,1976,Graduation,Divorced,30992,1,0,"2013-04-22 00:00:00",83,17,0,14,7,3,2,1,1,0,3,7,0,0,50,43,4,12.824657534246576,5,0.25,Low
7393,1978,Graduation,Married,41580,1,1,"2012-10-12 00:00:00",15,56,5,24,4,0,3,3,2,1,3,5,0,0,48,92,6,13.35068493150685,5,0.3333333333333333,Medium
7396,1966,Graduation,Married,80398,0,0,"2012-10-11 00:00:00",92,342,51,936,207,35,26,1,5,8,12,3,0,0,60,1597,25,13.353424657534246,6,0.2,High
7397,1951,Graduation,Single,49090,0,1,"2013-07-19 00:00:00",45,494,5,82,7,0,100,3,7,2,9,7,0,0,75,688,18,12.583561643835617,5,0.3888888888888889,Medium
7408,1952,PhD,Married,54549,0,1,"2014-03-03 00:00:00",8,216,2,6,0,0,9,2,5,1,4,7,0,0,74,233,10,11.961643835616439,4,0.5,Medium
7409,1970,Graduation,Married,53187,1,0,"2013-10-26 00:00:00",66,211,2,30,7,7,10,2,4,1,6,5,0,0,56,267,11,12.312328767123288,6,0.36363636363636365,Medium
7411,1964,PhD,Married,31686,1,1,"2014-05-06 00:00:00",31,11,0,5,0,0,1,2,1,0,3,6,0,0,62,17,4,11.786301369863013,3,0.25,Low
7414,1971,Graduation,Married,43824,1,1,"2012-09-15 00:00:00",18,96,1,42,12,3,32,4,3,1,4,8,0,0,55,186,8,13.424657534246576,6,0.375,Medium
7419,1968,Master,Divorced,27071,1,0,"2014-04-23 00:00:00",90,8,3,19,0,2,3,2,2,0,3,6,0,0,58,35,5,11.821917808219178,5,0.4,Low
7422,1987,Graduation,Single,46923,1,0,"2012-08-22 00:00:00",90,85,44,54,102,78,6,3,5,1,7,7,0,0,39,369,13,13.490410958904109,6,0.38461538461538464,Medium
7426,1971,Basic,Married,54690,1,1,"2013-07-11 00:00:00",76,111,16,37,7,9,18,3,3,1,5,3,0,0,55,198,9,12.605479452054794,6,0.3333333333333333,Medium
7428,1975,Graduation,Married,80144,0,0,"2013-09-30 00:00:00",47,240,132,445,250,192,108,1,3,7,8,1,0,0,51,1367,18,12.383561643835616,6,0.16666666666666666,High
7431,1991,PhD,Single,68126,0,0,"2012-10-11 00:00:00",40,1332,17,311,23,51,86,1,7,4,5,9,1,0,35,1820,16,13.353424657534246,6,0.4375,High
7433,1985,Graduation,Single,29760,1,0,"2012-08-29 00:00:00",87,64,4,68,7,5,17,4,3,1,4,8,0,0,41,165,8,13.471232876712328,6,0.375,Low
7437,1988,Graduation,Single,27938,1,0,"2014-04-28 00:00:00",31,13,0,8,2,1,5,1,1,0,4,3,0,0,38,29,5,11.808219178082192,5,0.2,Low
7441,1973,Graduation,Divorced,71128,1,0,"2012-06-10 00:00:00",80,958,159,447,20,0,31,3,2,10,12,7,0,0,53,1615,24,13.69041095890411,5,0.08333333333333333,High
7444,1969,Master,Married,42169,1,1,"2013-10-19 00:00:00",20,19,0,9,0,0,2,2,1,0,3,8,0,0,57,30,4,12.331506849315069,3,0.25,Medium
7446,1967,Master,Married,62513,0,1,"2013-09-09 00:00:00",16,520,42,98,0,42,14,2,6,4,10,6,0,0,59,716,20,12.441095890410958,5,0.3,Medium
7451,1960,Master,Single,98777,0,0,"2014-02-17 00:00:00",23,1000,19,711,125,115,38,0,4,6,9,1,0,0,66,2008,19,12,6,0.21052631578947367,High
